id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
22,Video 2.mp4,522,235,27,81,159
21,Video 2.mp4,522,295,59,88,127
16,Video 2.mp4,523,130,192,178,225
22,Video 2.mp4,523,234,27,81,159
21,Video 2.mp4,523,295,59,88,127
16,Video 2.mp4,524,131,193,178,224
22,Video 2.mp4,524,234,27,81,158
21,Video 2.mp4,524,295,59,88,127
16,Video 2.mp4,525,132,193,177,224
22,Video 2.mp4,525,233,27,81,158
21,Video 2.mp4,525,295,59,89,127
16,Video 2.mp4,526,133,194,176,223
22,Video 2.mp4,526,233,27,81,158
21,Video 2.mp4,526,296,59,88,127
16,Video 2.mp4,527,134,194,175,223
22,Video 2.mp4,527,233,27,80,158
21,Video 2.mp4,527,296,59,88,127
16,Video 2.mp4,528,134,195,174,222
22,Video 2.mp4,528,233,28,80,157
21,Video 2.mp4,528,296,59,88,127
16,Video 2.mp4,529,135,196,173,221
22,Video 2.mp4,529,232,28,80,159
21,Video 2.mp4,529,295,59,90,128
16,Video 2.mp4,530,135,196,173,221
22,Video 2.mp4,530,232,28,80,159
21,Video 2.mp4,530,295,59,90,129
16,Video 2.mp4,531,136,197,172,220
22,Video 2.mp4,531,232,28,80,161
21,Video 2.mp4,531,295,58,91,131
16,Video 2.mp4,532,136,196,172,221
22,Video 2.mp4,532,231,28,81,162
21,Video 2.mp4,532,295,58,91,131
16,Video 2.mp4,533,136,196,172,221
22,Video 2.mp4,533,230,28,81,163
21,Video 2.mp4,533,295,58,91,132
16,Video 2.mp4,534,135,196,172,221
22,Video 2.mp4,534,230,29,81,162
21,Video 2.mp4,534,295,58,91,132
16,Video 2.mp4,535,136,195,171,222
22,Video 2.mp4,535,229,29,81,162
21,Video 2.mp4,535,295,58,91,133
16,Video 2.mp4,536,136,195,171,221
22,Video 2.mp4,536,229,29,80,162
21,Video 2.mp4,536,295,58,91,133
16,Video 2.mp4,537,136,194,171,222
22,Video 2.mp4,537,228,30,80,161
21,Video 2.mp4,537,296,58,89,133
16,Video 2.mp4,538,136,194,171,222
22,Video 2.mp4,538,227,30,80,161
21,Video 2.mp4,538,295,58,91,133
16,Video 2.mp4,539,136,193,171,223
22,Video 2.mp4,539,226,31,80,160
21,Video 2.mp4,539,295,58,91,133
16,Video 2.mp4,540,135,193,172,223
22,Video 2.mp4,540,226,31,80,160
21,Video 2.mp4,540,296,58,89,133
16,Video 2.mp4,541,135,192,172,224
22,Video 2.mp4,541,226,32,79,159
21,Video 2.mp4,541,296,58,89,133
16,Video 2.mp4,542,135,192,172,224
22,Video 2.mp4,542,225,33,80,158
21,Video 2.mp4,542,295,58,91,135
16,Video 2.mp4,543,135,192,172,224
22,Video 2.mp4,543,225,33,80,157
21,Video 2.mp4,543,295,58,91,136
16,Video 2.mp4,544,135,191,171,226
22,Video 2.mp4,544,225,34,80,156
21,Video 2.mp4,544,294,59,92,138
16,Video 2.mp4,545,134,191,172,226
22,Video 2.mp4,545,224,34,81,156
21,Video 2.mp4,545,294,59,92,139
16,Video 2.mp4,546,134,191,172,226
22,Video 2.mp4,546,224,34,80,156
21,Video 2.mp4,546,295,59,90,135
16,Video 2.mp4,547,134,191,172,226
22,Video 2.mp4,547,223,34,81,157
21,Video 2.mp4,547,295,60,89,132
16,Video 2.mp4,548,134,190,172,227
22,Video 2.mp4,548,223,35,80,155
21,Video 2.mp4,548,296,60,88,132
16,Video 2.mp4,549,134,190,172,227
22,Video 2.mp4,549,222,35,81,155
21,Video 2.mp4,549,296,60,87,132
16,Video 2.mp4,550,134,190,172,227
22,Video 2.mp4,550,222,35,81,155
21,Video 2.mp4,550,295,60,87,131
16,Video 2.mp4,551,134,190,172,227
22,Video 2.mp4,551,221,35,82,156
21,Video 2.mp4,551,296,61,86,128
16,Video 2.mp4,552,134,190,172,227
22,Video 2.mp4,552,221,35,82,156
21,Video 2.mp4,552,295,61,86,128
16,Video 2.mp4,553,134,189,172,227
22,Video 2.mp4,553,221,36,83,155
21,Video 2.mp4,553,295,61,86,127
16,Video 2.mp4,554,134,189,172,227
22,Video 2.mp4,554,221,36,83,155
21,Video 2.mp4,554,294,61,89,132
16,Video 2.mp4,555,134,189,172,227
22,Video 2.mp4,555,221,36,83,155
21,Video 2.mp4,555,293,61,90,134
16,Video 2.mp4,556,134,190,172,226
22,Video 2.mp4,556,221,36,83,155
21,Video 2.mp4,556,292,62,91,134
16,Video 2.mp4,557,134,190,172,226
22,Video 2.mp4,557,221,36,83,155
21,Video 2.mp4,557,292,62,91,135
16,Video 2.mp4,558,134,190,172,227
22,Video 2.mp4,558,221,36,84,155
21,Video 2.mp4,558,292,62,91,135
16,Video 2.mp4,559,134,190,172,227
22,Video 2.mp4,559,221,35,84,156
21,Video 2.mp4,559,292,63,92,134
16,Video 2.mp4,560,134,190,172,227
22,Video 2.mp4,560,221,35,84,156
21,Video 2.mp4,560,292,63,92,135
16,Video 2.mp4,561,134,190,172,227
22,Video 2.mp4,561,221,35,85,156
21,Video 2.mp4,561,292,63,92,135
16,Video 2.mp4,562,134,190,172,227
22,Video 2.mp4,562,221,35,85,156
21,Video 2.mp4,562,291,63,93,135
16,Video 2.mp4,563,134,190,172,227
22,Video 2.mp4,563,221,35,85,156
21,Video 2.mp4,563,291,63,93,135
16,Video 2.mp4,564,134,190,172,227
22,Video 2.mp4,564,221,35,85,156
21,Video 2.mp4,564,291,64,92,134
16,Video 2.mp4,565,134,190,172,227
22,Video 2.mp4,565,222,34,84,157
21,Video 2.mp4,565,290,64,93,134
16,Video 2.mp4,566,134,190,172,227
22,Video 2.mp4,566,222,34,84,157
21,Video 2.mp4,566,290,64,93,134
16,Video 2.mp4,567,134,190,171,227
22,Video 2.mp4,567,222,34,84,157
21,Video 2.mp4,567,290,64,93,134
16,Video 2.mp4,568,135,190,170,227
22,Video 2.mp4,568,222,33,84,158
21,Video 2.mp4,568,290,64,93,134
16,Video 2.mp4,569,135,191,170,226
22,Video 2.mp4,569,222,33,85,158
21,Video 2.mp4,569,290,64,92,134
16,Video 2.mp4,570,134,191,171,226
22,Video 2.mp4,570,223,33,83,158
21,Video 2.mp4,570,290,64,92,133
16,Video 2.mp4,571,135,192,170,224
22,Video 2.mp4,571,223,33,84,158
21,Video 2.mp4,571,290,64,92,133
16,Video 2.mp4,572,135,193,169,223
22,Video 2.mp4,572,224,33,83,158
21,Video 2.mp4,572,291,64,91,133
16,Video 2.mp4,573,135,194,169,222
22,Video 2.mp4,573,224,32,84,159
21,Video 2.mp4,573,291,63,92,134
16,Video 2.mp4,574,135,194,168,222
22,Video 2.mp4,574,225,32,84,159
21,Video 2.mp4,574,290,63,93,134
16,Video 2.mp4,575,135,195,168,220
22,Video 2.mp4,575,226,32,83,159
21,Video 2.mp4,575,290,63,93,134
16,Video 2.mp4,576,134,196,169,219
22,Video 2.mp4,576,226,32,83,159
21,Video 2.mp4,576,290,62,94,135
16,Video 2.mp4,577,134,196,169,219
22,Video 2.mp4,577,227,31,83,160
21,Video 2.mp4,577,290,62,94,136
16,Video 2.mp4,578,133,196,170,219
22,Video 2.mp4,578,228,31,84,160
21,Video 2.mp4,578,290,62,94,136
16,Video 2.mp4,579,132,195,171,220
22,Video 2.mp4,579,230,30,82,160
21,Video 2.mp4,579,290,62,94,136
16,Video 2.mp4,580,131,193,173,222
22,Video 2.mp4,580,230,29,82,160
21,Video 2.mp4,580,290,62,94,136
16,Video 2.mp4,581,130,192,174,223
22,Video 2.mp4,581,231,29,81,159
21,Video 2.mp4,581,290,61,95,137
16,Video 2.mp4,582,129,192,175,224
22,Video 2.mp4,582,232,29,80,159
21,Video 2.mp4,582,290,61,95,137
16,Video 2.mp4,583,128,191,176,224
22,Video 2.mp4,583,232,29,81,159
21,Video 2.mp4,583,289,61,96,137
16,Video 2.mp4,584,127,190,177,225
22,Video 2.mp4,584,232,28,81,162
21,Video 2.mp4,584,290,61,94,135
16,Video 2.mp4,585,126,189,178,226
22,Video 2.mp4,585,232,27,81,164
21,Video 2.mp4,585,290,61,94,133
16,Video 2.mp4,586,124,188,180,227
22,Video 2.mp4,586,232,27,81,164
21,Video 2.mp4,586,290,61,93,130
16,Video 2.mp4,587,123,187,180,226
22,Video 2.mp4,587,233,26,81,165
21,Video 2.mp4,587,291,60,91,126
16,Video 2.mp4,588,122,187,180,224
22,Video 2.mp4,588,233,26,81,165
21,Video 2.mp4,588,292,60,90,123
16,Video 2.mp4,589,121,186,180,225
22,Video 2.mp4,589,233,25,81,166
21,Video 2.mp4,589,292,59,90,123
16,Video 2.mp4,590,120,186,181,224
22,Video 2.mp4,590,234,25,81,165
21,Video 2.mp4,590,292,59,91,122
16,Video 2.mp4,591,119,186,182,224
22,Video 2.mp4,591,235,25,81,165
21,Video 2.mp4,591,292,58,91,122
16,Video 2.mp4,592,118,186,184,226
22,Video 2.mp4,592,236,25,80,164
21,Video 2.mp4,592,292,58,91,122
16,Video 2.mp4,593,116,187,184,225
22,Video 2.mp4,593,236,24,80,165
21,Video 2.mp4,593,292,58,91,121
16,Video 2.mp4,594,116,187,185,226
22,Video 2.mp4,594,236,24,79,164
21,Video 2.mp4,594,291,57,92,122
16,Video 2.mp4,595,116,187,185,227
22,Video 2.mp4,595,235,23,80,165
21,Video 2.mp4,595,290,57,94,122
16,Video 2.mp4,596,116,188,185,226
22,Video 2.mp4,596,235,23,80,165
21,Video 2.mp4,596,290,57,94,123
16,Video 2.mp4,597,116,188,186,226
22,Video 2.mp4,597,236,23,79,165
21,Video 2.mp4,597,289,57,96,124
16,Video 2.mp4,598,117,188,185,226
22,Video 2.mp4,598,236,23,79,165
21,Video 2.mp4,598,289,57,97,125
16,Video 2.mp4,599,118,187,184,227
22,Video 2.mp4,599,236,23,79,164
21,Video 2.mp4,599,288,57,100,129
16,Video 2.mp4,600,119,187,184,227
22,Video 2.mp4,600,236,22,79,166
21,Video 2.mp4,600,287,57,102,131
16,Video 2.mp4,601,121,187,183,227
22,Video 2.mp4,601,236,22,78,165
21,Video 2.mp4,601,288,56,101,132
16,Video 2.mp4,602,122,187,182,227
22,Video 2.mp4,602,236,22,78,165
21,Video 2.mp4,602,289,57,101,133
16,Video 2.mp4,603,123,185,183,229
22,Video 2.mp4,603,235,22,78,164
21,Video 2.mp4,603,289,57,102,134
16,Video 2.mp4,604,124,183,184,230
22,Video 2.mp4,604,236,22,78,163
21,Video 2.mp4,604,288,57,102,134
16,Video 2.mp4,605,124,180,185,233
22,Video 2.mp4,605,238,22,76,161
21,Video 2.mp4,605,287,57,104,135
16,Video 2.mp4,606,130,189,177,224
22,Video 2.mp4,606,239,22,75,159
21,Video 2.mp4,606,287,56,105,139
16,Video 2.mp4,607,133,193,173,220
22,Video 2.mp4,607,240,22,73,154
21,Video 2.mp4,607,287,56,107,140
16,Video 2.mp4,608,131,182,180,231
22,Video 2.mp4,608,241,22,71,148
21,Video 2.mp4,608,289,56,107,141
16,Video 2.mp4,609,130,172,184,241
22,Video 2.mp4,609,241,22,71,147
21,Video 2.mp4,609,290,55,107,142
16,Video 2.mp4,610,130,167,185,246
22,Video 2.mp4,610,241,23,71,145
21,Video 2.mp4,610,291,55,107,143
16,Video 2.mp4,611,131,164,185,249
22,Video 2.mp4,611,242,23,70,143
21,Video 2.mp4,611,292,54,107,143
16,Video 2.mp4,612,133,161,184,252
22,Video 2.mp4,612,242,23,72,144
21,Video 2.mp4,612,293,54,106,141
16,Video 2.mp4,613,135,159,182,254
22,Video 2.mp4,613,241,24,74,145
21,Video 2.mp4,613,294,53,106,141
16,Video 2.mp4,614,137,158,179,255
22,Video 2.mp4,614,241,24,74,147
21,Video 2.mp4,614,294,52,107,141
16,Video 2.mp4,615,138,157,178,256
22,Video 2.mp4,615,242,24,73,142
21,Video 2.mp4,615,292,52,106,139
16,Video 2.mp4,616,139,154,177,259
32,Video 2.mp4,616,245,25,68,128
21,Video 2.mp4,616,294,52,107,138
16,Video 2.mp4,617,141,153,175,260
22,Video 2.mp4,617,245,25,67,123
21,Video 2.mp4,617,291,51,110,141
16,Video 2.mp4,618,142,153,173,260
22,Video 2.mp4,618,232,25,92,169
21,Video 2.mp4,618,284,51,115,144
16,Video 2.mp4,619,144,152,170,261
22,Video 2.mp4,619,228,25,100,189
21,Video 2.mp4,619,281,51,120,148
16,Video 2.mp4,620,145,151,169,262
22,Video 2.mp4,620,225,25,105,202
21,Video 2.mp4,620,280,50,123,150
16,Video 2.mp4,621,146,151,167,262
22,Video 2.mp4,621,225,26,106,206
21,Video 2.mp4,621,278,50,127,153
16,Video 2.mp4,622,147,151,165,262
22,Video 2.mp4,622,238,26,81,150
21,Video 2.mp4,622,276,50,129,151
16,Video 2.mp4,623,149,152,162,261
22,Video 2.mp4,623,244,26,69,124
21,Video 2.mp4,623,276,51,127,146
16,Video 2.mp4,624,151,155,159,258
22,Video 2.mp4,624,245,26,68,117
21,Video 2.mp4,624,275,51,127,142
16,Video 2.mp4,625,152,154,158,259
22,Video 2.mp4,625,244,25,70,118
21,Video 2.mp4,625,271,51,130,141
16,Video 2.mp4,626,153,154,156,259
22,Video 2.mp4,626,229,25,97,169
21,Video 2.mp4,626,267,51,135,143
16,Video 2.mp4,627,154,153,155,260
22,Video 2.mp4,627,227,25,102,182
21,Video 2.mp4,627,267,51,137,141
16,Video 2.mp4,628,153,148,157,265
22,Video 2.mp4,628,226,24,103,188
21,Video 2.mp4,628,269,50,138,139
16,Video 2.mp4,629,154,145,157,268
22,Video 2.mp4,629,226,24,103,190
21,Video 2.mp4,629,271,50,140,139
16,Video 2.mp4,630,153,139,159,274
22,Video 2.mp4,630,226,24,102,190
21,Video 2.mp4,630,274,50,140,137
16,Video 2.mp4,631,154,135,158,278
22,Video 2.mp4,631,227,24,99,188
21,Video 2.mp4,631,274,50,142,136
16,Video 2.mp4,632,154,132,158,281
22,Video 2.mp4,632,228,23,98,188
21,Video 2.mp4,632,277,50,141,136
16,Video 2.mp4,633,155,134,156,279
22,Video 2.mp4,633,229,23,96,186
21,Video 2.mp4,633,276,49,143,136
16,Video 2.mp4,634,155,131,155,282
22,Video 2.mp4,634,230,23,94,185
21,Video 2.mp4,634,271,48,151,144
16,Video 2.mp4,635,157,131,153,282
22,Video 2.mp4,635,229,23,96,189
21,Video 2.mp4,635,270,48,154,146
33,Video 2.mp4,635,238,24,81,124
16,Video 2.mp4,636,158,131,152,282
22,Video 2.mp4,636,231,22,93,184
21,Video 2.mp4,636,270,47,159,153
33,Video 2.mp4,636,238,24,81,124
16,Video 2.mp4,637,160,131,149,282
22,Video 2.mp4,637,232,22,93,185
21,Video 2.mp4,637,273,46,157,153
33,Video 2.mp4,637,238,24,81,123
16,Video 2.mp4,638,161,131,148,282
22,Video 2.mp4,638,232,22,93,188
21,Video 2.mp4,638,276,46,155,152
33,Video 2.mp4,638,239,24,81,123
16,Video 2.mp4,639,162,132,146,280
22,Video 2.mp4,639,232,21,94,191
21,Video 2.mp4,639,275,46,158,156
33,Video 2.mp4,639,237,22,84,126
16,Video 2.mp4,640,162,132,145,280
22,Video 2.mp4,640,231,21,95,194
21,Video 2.mp4,640,276,45,157,158
33,Video 2.mp4,640,237,21,84,129
16,Video 2.mp4,641,163,133,144,279
22,Video 2.mp4,641,231,21,96,196
21,Video 2.mp4,641,275,44,159,162
33,Video 2.mp4,641,238,21,84,129
16,Video 2.mp4,642,164,136,141,277
22,Video 2.mp4,642,230,21,98,199
21,Video 2.mp4,642,278,43,157,163
33,Video 2.mp4,642,238,21,85,130
16,Video 2.mp4,643,166,135,141,278
22,Video 2.mp4,643,229,20,100,202
21,Video 2.mp4,643,280,43,155,164
33,Video 2.mp4,643,238,21,85,131
16,Video 2.mp4,644,165,135,141,278
22,Video 2.mp4,644,236,20,89,183
21,Video 2.mp4,644,281,41,152,164
33,Video 2.mp4,644,238,21,86,131
16,Video 2.mp4,645,165,136,139,277
22,Video 2.mp4,645,236,20,90,184
21,Video 2.mp4,645,284,40,148,163
33,Video 2.mp4,645,238,21,86,131
16,Video 2.mp4,646,165,141,137,272
22,Video 2.mp4,646,241,21,80,165
21,Video 2.mp4,646,288,39,144,163
33,Video 2.mp4,646,238,20,87,132
16,Video 2.mp4,647,166,144,135,269
22,Video 2.mp4,647,241,21,81,164
21,Video 2.mp4,647,289,39,141,162
33,Video 2.mp4,647,239,20,86,133
16,Video 2.mp4,648,165,145,135,268
22,Video 2.mp4,648,241,21,81,165
21,Video 2.mp4,648,291,38,137,161
33,Video 2.mp4,648,239,20,87,133
16,Video 2.mp4,649,164,145,135,268
22,Video 2.mp4,649,241,20,82,167
21,Video 2.mp4,649,292,38,134,160
33,Video 2.mp4,649,239,20,87,133
16,Video 2.mp4,650,166,153,132,260
22,Video 2.mp4,650,241,20,82,167
21,Video 2.mp4,650,294,37,130,160
33,Video 2.mp4,650,239,19,87,135
16,Video 2.mp4,651,169,169,126,244
22,Video 2.mp4,651,241,20,82,167
21,Video 2.mp4,651,295,37,127,157
33,Video 2.mp4,651,239,19,88,135
16,Video 2.mp4,652,169,178,124,235
22,Video 2.mp4,652,241,20,82,167
21,Video 2.mp4,652,296,36,124,155
33,Video 2.mp4,652,239,19,88,135
16,Video 2.mp4,653,170,184,122,229
22,Video 2.mp4,653,241,20,82,167
21,Video 2.mp4,653,297,35,121,156
33,Video 2.mp4,653,239,19,89,136
16,Video 2.mp4,654,169,188,123,226
22,Video 2.mp4,654,239,21,82,166
21,Video 2.mp4,654,297,35,120,156
33,Video 2.mp4,654,239,19,89,136
16,Video 2.mp4,655,168,189,124,225
22,Video 2.mp4,655,239,22,81,165
21,Video 2.mp4,655,297,35,119,157
33,Video 2.mp4,655,239,18,90,137
16,Video 2.mp4,656,167,190,125,224
22,Video 2.mp4,656,237,22,81,164
21,Video 2.mp4,656,295,34,118,159
33,Video 2.mp4,656,240,18,89,138
16,Video 2.mp4,657,165,191,127,222
22,Video 2.mp4,657,235,22,81,164
21,Video 2.mp4,657,295,34,117,158
33,Video 2.mp4,657,240,18,90,138
16,Video 2.mp4,658,162,191,129,222
22,Video 2.mp4,658,234,22,80,164
21,Video 2.mp4,658,293,31,118,162
33,Video 2.mp4,658,240,18,90,138
16,Video 2.mp4,659,159,191,132,222
22,Video 2.mp4,659,232,22,80,163
21,Video 2.mp4,659,293,32,117,161
33,Video 2.mp4,659,240,17,91,140
16,Video 2.mp4,660,156,191,134,222
22,Video 2.mp4,660,232,23,78,162
21,Video 2.mp4,660,294,31,116,164
33,Video 2.mp4,660,240,17,91,140
16,Video 2.mp4,661,153,190,137,224
22,Video 2.mp4,661,231,24,78,160
21,Video 2.mp4,661,293,30,117,167
33,Video 2.mp4,661,240,17,92,140
16,Video 2.mp4,662,150,190,140,224
22,Video 2.mp4,662,231,24,77,159
21,Video 2.mp4,662,291,29,117,168
33,Video 2.mp4,662,240,17,92,141
16,Video 2.mp4,663,147,189,142,225
22,Video 2.mp4,663,230,25,77,158
21,Video 2.mp4,663,291,28,115,169
16,Video 2.mp4,664,143,189,146,225
22,Video 2.mp4,664,230,26,76,155
21,Video 2.mp4,664,289,28,116,170
16,Video 2.mp4,665,140,187,149,227
22,Video 2.mp4,665,228,27,76,153
21,Video 2.mp4,665,289,27,114,171
16,Video 2.mp4,666,138,186,152,228
22,Video 2.mp4,666,227,28,76,152
21,Video 2.mp4,666,287,27,115,171
16,Video 2.mp4,667,135,186,155,228
22,Video 2.mp4,667,226,28,76,152
21,Video 2.mp4,667,287,26,114,173
16,Video 2.mp4,668,132,185,157,229
22,Video 2.mp4,668,224,28,76,152
21,Video 2.mp4,668,287,25,114,174
16,Video 2.mp4,669,129,184,161,230
22,Video 2.mp4,669,222,28,75,151
21,Video 2.mp4,669,287,25,112,174
16,Video 2.mp4,670,127,183,164,231
22,Video 2.mp4,670,219,28,75,151
21,Video 2.mp4,670,287,25,111,174
16,Video 2.mp4,671,124,181,167,232
22,Video 2.mp4,671,217,28,76,151
21,Video 2.mp4,671,287,25,110,173
16,Video 2.mp4,672,122,179,170,234
22,Video 2.mp4,672,215,27,75,151
21,Video 2.mp4,672,288,25,109,173
16,Video 2.mp4,673,119,179,173,234
22,Video 2.mp4,673,215,26,74,150
21,Video 2.mp4,673,291,25,106,172
16,Video 2.mp4,674,117,178,175,234
22,Video 2.mp4,674,212,25,74,149
21,Video 2.mp4,674,294,25,104,172
16,Video 2.mp4,675,115,179,175,233
22,Video 2.mp4,675,213,24,75,149
21,Video 2.mp4,675,300,24,100,173
16,Video 2.mp4,676,112,179,178,232
22,Video 2.mp4,676,212,24,74,149
21,Video 2.mp4,676,303,25,96,171
16,Video 2.mp4,677,111,180,179,231
22,Video 2.mp4,677,211,23,74,150
21,Video 2.mp4,677,303,25,93,171
16,Video 2.mp4,678,109,180,181,231
22,Video 2.mp4,678,208,23,74,150
21,Video 2.mp4,678,303,24,90,172
16,Video 2.mp4,679,107,180,182,232
22,Video 2.mp4,679,206,23,74,150
21,Video 2.mp4,679,301,25,88,170
16,Video 2.mp4,680,106,179,182,233
22,Video 2.mp4,680,204,22,74,150
21,Video 2.mp4,680,299,24,86,171
16,Video 2.mp4,681,107,180,183,232
22,Video 2.mp4,681,202,22,74,150
21,Video 2.mp4,681,298,24,86,173
16,Video 2.mp4,682,109,180,185,233
22,Video 2.mp4,682,200,22,73,149
21,Video 2.mp4,682,296,24,83,173
16,Video 2.mp4,683,111,181,188,233
22,Video 2.mp4,683,196,22,73,149
21,Video 2.mp4,683,293,24,83,174
16,Video 2.mp4,684,114,183,191,233
22,Video 2.mp4,684,193,22,73,149
21,Video 2.mp4,684,290,24,82,174
16,Video 2.mp4,685,117,184,192,233
22,Video 2.mp4,685,191,22,73,149
21,Video 2.mp4,685,287,24,82,176
16,Video 2.mp4,686,119,186,195,232
22,Video 2.mp4,686,189,22,72,149
21,Video 2.mp4,686,285,25,81,176
16,Video 2.mp4,687,122,187,197,232
22,Video 2.mp4,687,189,22,70,148
21,Video 2.mp4,687,282,23,80,176
16,Video 2.mp4,688,124,189,199,230
22,Video 2.mp4,688,189,23,70,146
21,Video 2.mp4,688,279,22,79,175
16,Video 2.mp4,689,126,190,203,230
22,Video 2.mp4,689,190,25,69,144
21,Video 2.mp4,689,276,21,79,175
16,Video 2.mp4,690,129,190,206,231
22,Video 2.mp4,690,190,27,68,142
21,Video 2.mp4,690,274,20,78,174
16,Video 2.mp4,691,131,190,209,231
22,Video 2.mp4,691,190,28,68,141
21,Video 2.mp4,691,272,19,76,173
16,Video 2.mp4,692,133,189,212,232
22,Video 2.mp4,692,190,29,67,140
21,Video 2.mp4,692,269,19,76,173
16,Video 2.mp4,693,135,189,215,232
22,Video 2.mp4,693,189,30,66,138
21,Video 2.mp4,693,267,19,75,172
16,Video 2.mp4,694,137,190,216,231
22,Video 2.mp4,694,188,30,66,138
21,Video 2.mp4,694,264,21,76,170
16,Video 2.mp4,695,138,191,218,230
22,Video 2.mp4,695,187,31,65,137
21,Video 2.mp4,695,262,21,75,170
16,Video 2.mp4,696,140,192,219,228
22,Video 2.mp4,696,186,31,65,136
21,Video 2.mp4,696,260,21,75,170
16,Video 2.mp4,697,142,193,220,227
22,Video 2.mp4,697,185,32,65,135
21,Video 2.mp4,697,258,21,74,170
16,Video 2.mp4,698,145,194,221,226
22,Video 2.mp4,698,184,33,64,134
21,Video 2.mp4,698,255,21,74,169
16,Video 2.mp4,699,147,195,224,225
22,Video 2.mp4,699,183,33,64,133
21,Video 2.mp4,699,253,21,74,169
16,Video 2.mp4,700,148,195,226,225
22,Video 2.mp4,700,182,34,63,132
21,Video 2.mp4,700,252,21,73,169
16,Video 2.mp4,701,149,195,228,226
22,Video 2.mp4,701,181,34,63,132
21,Video 2.mp4,701,250,21,73,168
16,Video 2.mp4,702,148,196,230,224
22,Video 2.mp4,702,180,35,63,130
21,Video 2.mp4,702,249,20,73,169
16,Video 2.mp4,703,148,195,231,225
22,Video 2.mp4,703,179,35,62,130
21,Video 2.mp4,703,247,19,73,170
16,Video 2.mp4,704,147,195,233,225
22,Video 2.mp4,704,178,36,62,128
21,Video 2.mp4,704,245,18,73,170
16,Video 2.mp4,705,146,195,234,225
22,Video 2.mp4,705,177,37,61,127
21,Video 2.mp4,705,244,18,72,170
16,Video 2.mp4,706,146,195,235,224
22,Video 2.mp4,706,176,37,61,127
21,Video 2.mp4,706,241,17,72,170
16,Video 2.mp4,707,145,195,236,224
22,Video 2.mp4,707,175,38,61,125
21,Video 2.mp4,707,239,16,71,170
16,Video 2.mp4,708,145,195,237,224
22,Video 2.mp4,708,174,38,60,125
21,Video 2.mp4,708,238,15,71,170
16,Video 2.mp4,709,143,195,239,224
22,Video 2.mp4,709,173,39,60,124
21,Video 2.mp4,709,236,15,70,168
16,Video 2.mp4,710,142,194,240,225
22,Video 2.mp4,710,173,39,58,123
21,Video 2.mp4,710,234,14,70,167
16,Video 2.mp4,711,141,194,241,225
22,Video 2.mp4,711,172,40,58,122
21,Video 2.mp4,711,234,13,69,167
16,Video 2.mp4,712,139,193,243,226
22,Video 2.mp4,712,171,41,58,121
21,Video 2.mp4,712,232,12,69,167
16,Video 2.mp4,713,138,193,243,226
21,Video 2.mp4,713,230,11,67,167
16,Video 2.mp4,714,135,192,245,226
21,Video 2.mp4,714,228,10,67,167
16,Video 2.mp4,715,132,191,246,227
21,Video 2.mp4,715,226,10,67,166
16,Video 2.mp4,716,129,190,247,228
21,Video 2.mp4,716,225,10,67,167
16,Video 2.mp4,717,127,189,248,230
21,Video 2.mp4,717,224,11,67,165
16,Video 2.mp4,718,125,188,248,231
21,Video 2.mp4,718,223,12,66,163
16,Video 2.mp4,719,123,188,248,231
21,Video 2.mp4,719,222,12,67,163
16,Video 2.mp4,720,122,187,248,231
21,Video 2.mp4,720,221,12,67,162
16,Video 2.mp4,721,121,186,247,232
21,Video 2.mp4,721,219,12,68,161
16,Video 2.mp4,722,121,186,244,230
21,Video 2.mp4,722,218,14,67,158
16,Video 2.mp4,723,121,186,242,228
21,Video 2.mp4,723,213,14,71,164
16,Video 2.mp4,724,120,186,242,228
21,Video 2.mp4,724,211,13,73,166
16,Video 2.mp4,725,120,185,241,228
21,Video 2.mp4,725,209,13,75,167
16,Video 2.mp4,726,119,185,240,228
21,Video 2.mp4,726,206,12,76,167
16,Video 2.mp4,727,118,185,241,228
21,Video 2.mp4,727,205,12,75,163
16,Video 2.mp4,728,119,185,240,228
